Unnamed: 0,title,views,published_date,likes,medical_field
569,"Tiểu bang Mỹ mở cửa 100%, khuyên người dân tự lo phòng ngừa Covid-19","12,605 views","Mar 4, 2021",76.0,1
570,"Kỷ nguyên 'ngoại giao vắc xin' hé dạng, Trung Quốc, Nga, Ấn Độ tích cực tận dụng","11,939 views","Mar 4, 2021",67.0,1
571,Giám đốc FBI: chưa có bằng chứng 'cực tả' giả mạo người ủng hộ ông Trump bạo loạn điện Capitol,"13,256 views","Mar 4, 2021",71.0,0
572,Tên lửa SpaceX lần đầu hạ cánh thành công nhưng phát nổ sau 8 phút,"590,680 views","Mar 4, 2021",4.0,0
573,Ngày đẫm máu nhất' trong biểu tình Myanmar: 38 người thiệt mạng,"470,080 views","Mar 4, 2021",5.0,0
574,"Đang chạy, ô tô con bất ngờ tông dải phân cách lật ngửa","30,364 views","Mar 4, 2021",126.0,0
575,"Đại diện Lan Ngọc tiết lộ xác được định danh tính cô gái trong clip, khẳng định không “PR bẩn”","192,777 views","Mar 4, 2021",1.0,0
576,"Cận cảnh ngôi chùa liên quan vụ việc giữa đại gia Dũng Lò Vôi và ""lương y"" Võ Hoàng Yên","1,318,552 views","Premiered Mar 4, 2021",4.0,0
577,Sáng 4.3: Việt Nam không ghi nhận ca mắc Covid-19 mới,"6,807 views","Mar 4, 2021",64.0,1
578,"Giá rau ""rẻ như cho"", nông dân chán nản đành vứt cho bò ăn","67,273 views","Mar 4, 2021",287.0,0
579,Ớn lạnh cảnh người đàn ông tông xe máy vào xe tải giữa ngã tư,"441,459 views","Mar 3, 2021",1.0,0
580,Thực hư chuyện Trường Đại học Kiến trúc tháo dỡ tu viện cổ ở Đà Lạt,"51,866 views","Mar 3, 2021",276.0,0
581,"Nữ quái si tình ""nối nghiệp"" người yêu sản xuất thuốc lắc","47,318 views","Mar 3, 2021",152.0,0
582,Chiều 3.3: Thêm 7 ca mắc Covid-19 ở Hải Dương và Kiên Giang,"30,512 views","Mar 3, 2021",104.0,1
583,Kinh hoàng khoảnh khắc xe container lao xuống vực sâu trên đèo Bảo Lộc,"1,340,584 views","Mar 3, 2021",5.0,0
584,"Tai nạn thảm khốc gần biên giới Mỹ - Mexico, ít nhất 13 người thiệt mạng","79,869 views","Mar 3, 2021",544.0,0
585,Video giải mật: 'Mưa tên lửa' dội xuống căn cứ Mỹ sau vụ ám sát tướng Iran,"608,410 views","Mar 3, 2021",3.0,0
586,Quyến luyến phút tiễn đưa thanh niên Bạc Liêu lên đường nhập ngũ,"34,377 views","Mar 3, 2021",261.0,0
587,Hãi hùng xe container nổ lốp cán nát xe máy,"296,456 views","Mar 3, 2021",817.0,0
588,Nước mắt xúc động tiễn tân binh TP.HCM lên đường nhập ngũ,"47,822 views","Mar 3, 2021",250.0,0
589,"Nhu cầu hàng công nghệ tăng, các nhà máy châu Á hưởng lợi","16,347 views","Mar 3, 2021",79.0,0
590,Ớn lạnh băng cho vay nặng lãi mang hung khí từ Bình Dương về An Giang đòi nợ,"520,357 views","Mar 3, 2021",1.0,0
591,Xôn xao clip nữ sinh lơ lửng trên lan can trường học và pha giải cứu ngoạn mục,"455,605 views","Premiered Mar 3, 2021",3.0,0
592,"Video 10 giây vì sao được giá 6,6 triệu USD?","161,697 views","Mar 3, 2021",1.0,0
593,"Bị nhiều nước phản đối, Myanmar vẫn mạnh tay trấn áp biểu tình","72,828 views","Mar 3, 2021",673.0,0
594,Sáng 3.3: Thêm 3 ca Covid-19 tại Bình Dương và Kiên Giang,"134,543 views","Mar 3, 2021",390.0,1
595,Hai anh em ruột mang súng đi cướp ngân hàng Agribank ở Hà Tiên,"328,058 views","Mar 3, 2021",1.0,0
596,Xe tải chở củi tuột dốc cuốn người đi xe máy vào gầm chết tại chỗ,"58,453 views","Mar 3, 2021",243.0,0
597,"Nam sinh đẹp trai nhặt được chiếc bóp đầy tiền nhưng kiềm chế lòng tham, nộp cho công an","171,496 views","Mar 2, 2021",1.0,0
598,Người đàn ông Nigeria vận chuyển gần 4kg ma túy từ Campuchia vào Việt Nam,"171,959 views","Mar 2, 2021",1.0,0
599,"TP.HCM sau đề nghị chấm dứt hát karaoke bằng loa kéo: người tiếc nuối, người đồng tình","386,471 views","Mar 2, 2021",2.0,0
600,Số ca Covid-19 toàn cầu tăng lại sau 7 tuần: 'Đừng chỉ dựa vào vắc xin',"24,307 views","Mar 2, 2021",82.0,1
601,Kỹ sư xây dựng đánh gục cán bộ quản lý tại công trình,"45,554 views","Mar 2, 2021",173.0,0
602,Tranh cãi nảy lửa khi vợ chồng đại gia Dũng “lò vôi” gặp ông Võ Hoàng Yên,"2,633,412 views","Premiered Mar 2, 2021",10.0,0
603,Chiều 2.3: Việt Nam không ghi nhận ca mắc Covid-19 mới,"6,444 views","Mar 2, 2021",28.0,1
604,"Nam thanh niên áo đỏ “thích thể hiện”, làm xiếc ngay trên quốc lộ","461,334 views","Mar 2, 2021",2.0,0
605,"Tuyển sinh 2021: Nên chọn ngành, nghề như thế nào?","3,135 views","Mar 2, 2021",19.0,0
606,Giới trẻ Sài Gòn xếp hàng mua vé trong ngày đầu rạp chiếu phim mở lại,"8,029 views","Mar 2, 2021",41.0,0
607,"Bản án cho thầy giáo quan hệ tình dục, dâm ô nhiều nam sinh ở Tây Ninh","85,044 views","Mar 2, 2021",832.0,0
608,Lan Ngọc lên tiếng phủ nhận trước nghi án lộ clip nóng,"119,655 views","Mar 2, 2021",459.0,0
609,Hoàng tử Harry lo sợ thảm kịch của cố Công nương Diana sẽ lặp lại,"13,753 views","Mar 2, 2021",121.0,0
610,Nhật Bản yêu cầu Trung Quốc ngừng thử Covid-19 qua hậu môn,"58,266 views","Mar 2, 2021",329.0,1
611,Tiệm thuốc tây “đau khổ” liên tiếp bị khủng bố tạt sơn và mắm tôm,"1,690,065 views","Mar 2, 2021",9.0,0
612,Tranh cãi về góc quay khác khoảnh khắc anh Nguyễn Ngọc Mạnh đỡ bé gái rơi chung cư,"1,253,353 views","Premiered Mar 2, 2021",8.0,0
613,Sân sau' của Mỹ hướng đến Nga trong cuộc đua tìm vắc xin Covid-19,"6,242 views","Mar 2, 2021",32.0,1
614,Hà Nội: Một phụ nữ tái dương tính Covid-19 sau 2 ngày xuất viện,"31,076 views","Mar 2, 2021",103.0,1
615,"Trẻ rơi từ chung cư cao tầng: Phụ huynh vô tình ""bắc thang"" cho con!","81,088 views","Mar 2, 2021",476.0,0
616,"Đề nghị truy tố bệnh nhân Covid-19 1342, nam tiếp viên hàng không làm lây dịch bệnh","73,382 views","Mar 2, 2021",269.0,1
617,"Chuyên gia Mỹ: 3 loại vắc xin ngừa Covid-19, tiêm loại nào cũng tốt","4,787 views","Mar 2, 2021",34.0,1
618,Sáng 2.3: Thêm 11 ca mắc Covid-19 tại Hải Dương,"90,201 views","Mar 2, 2021",211.0,1
619,"Bố cháu bé rơi chung cư: ""Nhờ anh Nguyễn Ngọc Mạnh, con tôi như được sinh ra lần thứ hai’""","944,851 views","Premiered Mar 1, 2021",5.0,0
620,"Làm khống sổ đỏ, nguyên giám đốc chi nhánh văn phòng đăng ký đất đai bị bắt","28,365 views","Mar 1, 2021",142.0,0
621,Kỳ diệu: 10 phút “giờ vàng” cứu cụ ông đột quỵ lúc nửa đêm,"24,061 views","Mar 1, 2021",158.0,1
622,Chiều 1.3: Thêm 13 ca mắc Covid-19 ở Hải Dương và Kiên Giang,"114,605 views","Mar 1, 2021",261.0,1
623,"Bị Úc 'siết', đầu tư từ Trung Quốc giảm xuống mức thấp nhất trong 6 năm","22,650 views","Mar 1, 2021",132.0,0
624,"Biểu tình Myanmar tiếp diễn sau 'ngày đẫm máu', Mỹ đe đọa hành động","58,876 views","Mar 1, 2021",437.0,0
625,Xưởng chỉ xơ dừa của ông chủ trẻ cháy dữ dội vì chập điện,"23,117 views","Mar 1, 2021",111.0,0
626,Thủ tướng gửi thư khen anh Nguyễn Ngọc Mạnh vì dũng cảm cứu bé gái rơi chung cư,"565,456 views","Premiered Mar 1, 2021",4.0,0
627,“Người hùng” Nguyễn Ngọc Mạnh cứu bé gái rơi chung cư: 'Không có tôi sẽ có người khác',"1,388,111 views","Premiered Mar 1, 2021",14.0,0
628,Xe bán tải ôm họa vì cú chuyển làn “hú hồn” của xe bồn,"170,621 views","Mar 1, 2021",776.0,0
629,"Anh Nguyễn Ngọc Mạnh cứu cháu bé rơi chung cư: ""Tôi không phải người hùng, siêu nhân""","349,472 views","Premiered Mar 1, 2021",4.0,0
630,Ông Trump tuyên bố có thể 'đánh bại đảng Dân chủ' lần thứ 3,"18,822 views","Mar 1, 2021",159.0,0
631,Cư dân hoảng sợ sau vụ việc bé gái rơi từ tầng 13 chung cư,"533,067 views","Mar 1, 2021",2.0,0
632,Hàng triệu niềm vui ngày học sinh TP.HCM trở lại trường sau đợt nghỉ dài vì Covid-19,"10,754 views","Mar 1, 2021",129.0,0
633,Trường Đại học Gia Định nhận hồ sơ xét tuyển từ ngày 1.3,"10,052 views","Mar 1, 2021",106.0,0
634,Hai nữ sinh viên tháo chạy khỏi vụ cháy nhà trọ trong đêm,"51,302 views","Mar 1, 2021",187.0,0
635,Hai xe máy dính chặt sau tai nạn chết người trên giao lộ lúc nửa đêm,"237,983 views","Mar 1, 2021",1.0,0
636,Cận cảnh con “voi bà” lớn tuổi nhất Sài Gòn,"18,047 views","Mar 1, 2021",140.0,0
637,"Cảnh sát, quân đội Myanmar nổ súng trấn áp biểu tình, ít nhất 18 người thiệt mạng","30,862 views","Mar 1, 2021",288.0,0
638,"Sáng 1.3: Ca nghi nhiễm Covid-19 ở Bạc Liêu có kết quả âm tính, không có thêm ca bệnh mới","40,306 views","Mar 1, 2021",165.0,1
639,Bé gái 3 tuổi rơi từ tầng 12A chung cư được anh chở hàng cứu sống ngoạn mục,99K views,3 years ago,32.0,0
640,Chiều 28.2: Việt Nam phát hiện thêm 16 ca Covid-19,"99,581 views","Feb 28, 2021",413.0,1
641,Kêu cháu dừng xe trên cầu Ông Thìn rồi nhảy xuống sông mất tích,"179,427 views","Feb 28, 2021",493.0,0
642,Quán tây giá Việt trong hẻm của nữ bếp trưởng U.60: Sốc khi tính tiền,"682,205 views","Premiered Feb 28, 2021",8.0,0
643,Nghệ sĩ bàn bạc mua bảo hiểm cho con gái nhỏ của diễn viên Thương Tín,"132,238 views","Feb 28, 2021",621.0,0
644,Bạc Liêu phát hiện một người dương tính Covid-19 khi đi xin việc,"289,285 views","Feb 28, 2021",1.0,1
645,Vì sao có người tin ông Trump sẽ quay lại Nhà Trắng làm tổng thống vào ngày 4.3?,"78,288 views","Feb 28, 2021",581.0,0
646,"Sáng 28.2: không ca mắc Covid-19, còn hơn 63.000 người đang cách ly","33,916 views","Feb 28, 2021",114.0,1
647,Làm thủ tục hành chính dự án nhà ở thương mại tại TP.HCM: Hơn 1.000 ngày rút còn 215 ngày,"4,699 views","Feb 28, 2021",23.0,0
648,Y tá Philippines tổn thương vì ý định 'đổi người lấy vắc xin Covid-19' của chính phủ,"34,019 views","Feb 28, 2021",194.0,1
649,"Nữ đạo diễn U100: Không sân si, sống bao dung sẽ hạnh phúc","22,253 views","Feb 28, 2021",253.0,0
650,"Tấn công người Mỹ gốc Á ngày càng tăng, Bộ Tư pháp phải điều tra","71,740 views","Feb 27, 2021",501.0,0
651,Chiều 27.2: Thêm 6 ca mắc Covid-19 tại Hải Dương,"8,471 views","Feb 27, 2021",18.0,1
652,Tình báo Mỹ tin thái tử Ả Rập Xê Út phê chuẩn kế hoạch sát hại nhà báo đối lập,"21,792 views","Feb 27, 2021",111.0,0
653,Syria lên án hành động không kích 'hèn nhát' của Mỹ,"195,300 views","Feb 27, 2021",870.0,0
654,"Rùng mình tai nạn khiến 1 người chết, 7 người bị thương ở Bạc Liêu","165,921 views","Feb 27, 2021",478.0,0
655,Món quà bác sĩ ở bệnh viện Từ Dũ tặng các em bé sinh vào ngày Thầy thuốc Việt Nam,"4,919 views","Feb 27, 2021",25.0,1
656,"Kinh hoàng khoảnh khắc xế hộp tông văng xe tải, lật nghiêng bên đường","172,102 views","Feb 27, 2021",675.0,0
657,"Thăng trầm cuộc đời Thường Tín: Lận đận tình duyên, gian truân tiền bạc","126,885 views","Feb 27, 2021",377.0,0
658,Vắc xin Covid-19 Việt Nam liệu có kháng được biến thể?,"19,582 views","Feb 27, 2021",61.0,1
659,Món gỏi cuốn bún riêu kỳ lạ 'núp hẻm' 16 năm giữa Sài Gòn,"105,776 views","Premiered Feb 28, 2021",619.0,0
660,Cận cảnh nhóm côn đồ xông vào trường học bắt 3 học sinh mang đi đánh đập,"1,654,473 views","Premiered Feb 27, 2021",12.0,0
661,MC Minh Nghi và hành trình thành 'bông hồng lạ' giữa rừng game thủ Liên minh huyền thoại,"14,944 views","Premiered Feb 27, 2021",260.0,0
662,"Hàng rong bát nháo khu du dịch nổi tiếng Bạc Liêu, du khách không sao “chạy thoát”","77,049 views","Feb 27, 2021",297.0,0
663,"Noway lần đầu trải lòng về tuổi thơ cơ cực: 'Bố mất sớm, không có tiền đi học'","69,751 views","Premiered Feb 27, 2021",1.0,0
664,Ông chú đỗ ô tô giữa đường để lau chùi còn thách thức người khác,"195,118 views","Premiered Feb 27, 2021",1.0,0
665,"Vợ Thương Tín tiết lộ tâm nguyện của chồng lúc xế chiều, ai nghe cũng xúc động","267,611 views","Feb 27, 2021",1.0,0
666,"Hàng hủ tiếu “cũ nhất” Sài Gòn: Bán 60 năm, vật dụng lưu giữ qua 3 thập niên!","173,825 views","Premiered Feb 27, 2021",1.0,0
667,"Bị buộc tội tấn công tình dục, cựu huấn luyện viên huy chương vàng Olympic Mỹ tự sát","14,111 views","Feb 27, 2021",136.0,0
668,"Độc đáo huyết chưng Sài Gòn: Ngày bán 800 tô, khách quyết đứng đợi!","660,137 views","Premiered Feb 27, 2021",2.0,0
669,Bộ trưởng quốc phòng Mỹ: 'Chúng tôi biết mình bắn gì' ở Syria,"86,247 views","Premiered Feb 27, 2021",340.0,0
670,"Sáng 27.2: Không có ca mắc Covid-19 mới, Việt Nam chữa khỏi 1.839 bệnh nhân","17,994 views","Feb 27, 2021",105.0,1
671,Mỹ muốn loại Trung Quốc khỏi chuỗi cung ứng chip bán dẫn,"35,845 views","Feb 27, 2021",301.0,0
672,"Vợ Thương Tín: 'Ảnh kêu không sống được, muốn về nhà'","637,803 views","Feb 26, 2021",2.0,0
673,Ngày tai ương của cụ ông khi gặp phải xe tải mất lái gần cao tốc,"158,830 views","Feb 27, 2021",466.0,0
674,Tăng cường bảo vệ sức khỏe cho 13 triệu người ở TP.HCM giữa dịch Covid-19,"16,830 views","Feb 27, 2021",93.0,1
675,"Xịt khử khuẩn trường học phòng Covid-19, sẵn sàng đón học sinh quay lại","9,061 views","Feb 26, 2021",60.0,1
676,Sức khỏe diễn viên Thương Tín giờ ra sao sau cú đột quỵ?,"44,519 views","Feb 26, 2021",195.0,1
677,Cận cảnh dựng lại hiện trường vụ cướp giật gây tai nạn chết 2 người,"290,636 views","Feb 26, 2021",1.0,0
678,"“Chịu không thấu” vấn nạn karaoke, người dân cầu cứu UBND TP.HCM","160,504 views","Feb 26, 2021",1.0,0
679,"Kinh hoàng em bạn dì tưới xăng đốt chị thành ""cây đuốc sống""",128K views,3 years ago,8.0,0
680,"Chiều 26.2: Thêm 5 ca mắc Covid-19, 1 ca là người nhập cảnh trái phép","128,329 views","Feb 26, 2021",215.0,1
681,Tin tổng hợp dịch Covid-19 ngày 26.2: Bước tiến mới của vắc xin ‘made by Việt Nam’,"9,399 views","Premiered Feb 26, 2021",29.0,1
682,"Mất chó cưng, Lady Gaga hứa thưởng nửa triệu USD 'không cần hỏi' cho người trả","41,093 views","Feb 26, 2021",300.0,0
683,Cận cảnh tượng Nam thần ở Bạc Liêu được công nhận bảo vật quốc gia,"20,096 views","Feb 26, 2021",128.0,0
684,Tâm sự tình nguyện viên tiêm thử vắc xin Nano Covax ngừa Covid-19 của Việt Nam,"9,863 views","Feb 26, 2021",56.0,1
685,Nhân viên ngoại giao Nga phải tự đẩy xe goòng rời Triều Tiên,"250,743 views","Feb 26, 2021",1.0,0
686,Ngang nhiên biến đất khu dân cư thành bãi tập kết cát,"14,104 views","Feb 26, 2021",69.0,0
687,Nhật cho phép tuần duyên bắn tàu nước ngoài đến gần đảo tranh chấp?,"222,384 views","Feb 26, 2021",769.0,0
688,Diễn viên Thương Tín và câu chuyện bi hài 'cha già nuôi con mọn' | Video thực hiện năm 2015,"108,611 views","Premiered Feb 26, 2021",399.0,0
689,Nghệ sĩ Thương Tín kể chuyện: Đóng phim hồi xưa cát sê 1 chỉ vàng | Video năm 2017,"65,766 views","Feb 26, 2021",228.0,0
690,Bản khai thuế của cựu Tổng thống Trump đã vào tay công tố viên New York,"9,089 views","Feb 26, 2021",53.0,0
691,Người nhái' Triều Tiên dễ dàng lọt qua hàng rào an ninh Hàn Quốc,"124,902 views","Feb 26, 2021",1.0,0
692,8 nhóm người được tiêm miễn phí vắc xin Covid-19 tại Việt Nam,"50,259 views","Feb 26, 2021",113.0,1
693,"Diễn viên Thương Tín đột quỵ, sức khỏe rất yếu","231,714 views","Feb 26, 2021",783.0,1
694,"Nhiều cô gái ngoại quốc tố bị sàm sỡ, tấn công thô tục khi đi dạo ở hồ Tây","216,908 views","Premiered Feb 26, 2021",1.0,0
695,"Ông Biden ra lệnh không kích nhóm tay súng ở Syria, 17 người thiệt mạng","164,235 views","Premiered Feb 26, 2021",494.0,0
696,Nữ điệp viên Trung Quốc' từng muốn khai thác thượng nghị sĩ Mỹ?,"48,605 views","Feb 26, 2021",283.0,0
697,Chờ xem ông Trump 'tổng công kích' chính sách của Tổng thống Biden,"17,196 views","Feb 26, 2021",134.0,0
698,Vắc xin Covid-19 'một phát ăn ngay' có thể được tiêm ở Mỹ vào tuần tới,"15,399 views","Feb 26, 2021",102.0,1
699,Tổng thống Biden hủy lệnh ngừng cấp thẻ xanh của ông Trump,"26,872 views","Feb 26, 2021",208.0,0
700,Sáng 26.2 :Thêm 1 ca mắc Covid-19 nhập cảnh tại Tây Ninh,"21,759 views","Feb 26, 2021",157.0,1
701,Cứu sống cô gái 19 tuổi vỡ gan nguy kịch sau tai nạn giao thông,"23,060 views","Feb 25, 2021",156.0,1
702,"Hải Dương tìm người đến shop quần áo, tiệm tóc,... liên quan bệnh nhân Covid-19","44,383 views","Feb 25, 2021",71.0,1
703,Bóp cổ vợ đến chết vì nghi ngờ vợ có tình cảm với người khác,"98,854 views","Feb 25, 2021",307.0,0
704,Tin tổng hợp dịch Covid-19 ngày 25.2: Dốc sức cứu chữa cho bệnh nhân nguy kịch,"11,555 views","Premiered Feb 25, 2021",18.0,1
705,Chiều 25.2: Thêm 7 ca mắc Covid-19 ở Hải Dương và 1 ca nhập cảnh ở Tây Ninh,"81,127 views","Feb 25, 2021",181.0,1
706,Hàng chục ngàn nhân viên y tế ở TP.HCM đã được xét nghiệm Covid-19,"9,650 views","Feb 25, 2021",52.0,1
707,Triệt xóa kho hàng lậu đồ gia dụng dùng để bán qua mạng xã hội,"25,445 views","Feb 25, 2021",97.0,0
708,Lịch trình di chuyển nhân viên bán xăng mắc Covid-19 ở Hải Dương,"62,169 views","Feb 25, 2021",141.0,0
709,Xe container lách qua con hẻm siêu nhỏ như làm xiếc ở TP. Thủ Đức,"514,634 views","Feb 25, 2021",2.0,0
